4392,画像区门卡,item_4392,item_des_4392,item_2205DragonMuseum_naturalcard,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4392,2205DragonMuseum,0,-1,[],,
4393,清水,item_4317,item_des_4317,item_2204CallGodBall_water,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4364,2205DragonMuseum,0,-1,[],,
4394,神龙绘本,item_4394,item_des_4394,item_2204CallGodBall_book,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4364,2205DragonMuseum,0,-1,[],,
4395,调色盘,item_4395,item_des_4395,item_22AdvIsland_pigment,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4364,2205DragonMuseum,0,-1,[],,
4400,积水,item_4400,item_des_4400,item_2204CallGodBall_water,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4400,,0,-1,[],,
4420,露水,item_4420,item_des_4420,item_story20_dew,13,3,4,0,,0,[],0,0,0,0,0,5,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4420,20,0,-1,[],,
4421,牛奶,item_4421,item_des_4421,item_story20_milk,13,3,4,0,,0,[],0,0,0,0,0,5,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4421,20,0,-1,[],,
4422,清水,item_4317,item_des_4317,item_2204CallGodBall_water,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4422,20,0,-1,[],,
4423,解毒草,item_4423,item_des_4423,item_story20_antidote,13,3,4,0,,0,[],0,0,0,5,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4423,20,0,-1,[],,
4424,曼陀罗果实,item_4424,item_des_4424,item_story20_mandalafruit,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4424,20,0,-1,[],,
4425,睡莲,item_4425,item_des_4425,item_story20_waterlily,13,3,4,0,,0,[],0,0,0,5,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4425,20,0,-1,[],,
4426,蝴蝶,item_4426,item_des_4426,item_story20_butterfly,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4426,20,0,-1,[],,
4427,麻绳,item_4002,item_desc_4002,item_story_hemprope,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4427,,0,-1,[],,
4428,蝴蝶标本,item_4428,item_des_4428,item_story20_Butterflyspecimens,13,3,3,0,,0,"[[4426,6]]",0,600,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4428,20,0,-1,[],,
4429,睡莲标本,item_4429,item_des_4429,item_story20_Waterlilyspecimens,13,3,3,0,,0,"[[4425,6]]",0,600,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4429,20,0,-1,[],,
4430,祭典特饮,item_4430,item_des_4430,item_2206SeaCarnival_spdrink,1,-1,10,0,,0,"[[4442,3],[4446,1]]",0,300,0,10,0,0,0,0,0,0,[],-1,0,1,[0],-1,[0],item_getway_4430,2206SeaCarnival,0,-1,[],,
4431,海盐苏打水,item_4431,item_des_4431,item_2206SeaCarnival_soda,13,3,3,0,,0,"[[4448,2],[4446,1]]",0,180,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4431,2206SeaCarnival,0,-1,[],,
4432,海底水晶,item_4432,item_des_4432,item_2206SeaCarnival_seacrystal,13,3,3,0,,0,"[[4449,3]]",0,300,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4432,2206SeaCarnival,0,-1,[],,
4433,海洋充能石,item_4433,item_des_4433,item_2206SeaCarnival_charge,13,3,3,0,,0,"[[4450,3]]",0,180,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4433,2206SeaCarnival,0,-1,[],,
4434,祭典珊瑚,item_4434,item_des_4434,item_2206SeaCarnival_carnivalreef,13,3,3,0,,0,"[[4456,5],[4447,1]]",0,600,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4434,2206SeaCarnival,0,-1,[],,
4435,海藻泥,item_4435,item_des_4435,item_2206SeaCarnival_paste,13,3,3,0,,0,"[[4443,1],[4444,1],[4445,1]]",0,300,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4435,2206SeaCarnival,0,-1,[],,
4436,海葡萄沙拉,item_4436,item_des_4436,item_2206SeaCarnival_salad,13,3,3,0,,0,"[[4451,3],[2001,10]]",0,1200,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4436,2206SeaCarnival,0,-1,[],,
4437,美妙歌喉糖,item_4437,item_des_4437,item_2206SeaCarnival_candy,13,3,3,0,,0,"[[4443,3],[4444,3],[4445,3]]",0,1800,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4437,2206SeaCarnival,0,-1,[],,
4442,裙带菜,item_4442,item_des_4442,item_2206SeaCarnival_seaweed,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4442,2206SeaCarnival,0,-1,[],,
4443,红藻,item_4443,item_des_4443,item_2206SeaCarnival_redseaweed,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4443,2206SeaCarnival,0,-1,[],,
4444,绿藻,item_4444,item_des_4444,item_2206SeaCarnival_greenseaweed,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4444,2206SeaCarnival,0,-1,[],,
4445,褐藻,item_4445,item_des_4445,item_2206SeaCarnival_brownseaweed,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4445,2206SeaCarnival,0,-1,[],,
4446,清水,item_4446,item_des_4446,item_2204CallGodBall_water,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4446,2206SeaCarnival,0,-1,[],,
4447,闪亮珍珠,item_4447,item_des_4447,item_2206SeaCarnival_pearl,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4447,2206SeaCarnival,1,-1,[],,
4448,海盐,item_4448,item_des_4448,item_2206SeaCarnival_seasalt,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4448,2206SeaCarnival,0,-1,[],,
4449,水晶,item_4449,item_des_4449,item_2206SeaCarnival_crystal,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4449,2206SeaCarnival,0,-1,[],,
4450,海洋矿石,item_4450,item_des_4450,item_2206SeaCarnival_mineral,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4450,2206SeaCarnival,0,-1,[],,
4451,海葡萄,item_4451,item_des_4451,item_2206SeaCarnival_seagrape,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4451,2206SeaCarnival,0,-1,[],,
4452,礼帽设计图,item_4452,item_des_4452,item_2206SeaCarnival_hatdesign,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4452,2206SeaCarnival,0,-1,[],,
4453,上衣设计图,item_4453,item_des_4453,item_2206SeaCarnival_clothesdesign,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4453,2206SeaCarnival,0,-1,[],,
4454,裙子设计图,item_4454,item_des_4454,item_2206SeaCarnival_skirtdesign,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4454,2206SeaCarnival,0,-1,[],,
4455,鞋子设计图,item_4455,item_des_4455,item_2206SeaCarnival_shoesdesign,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4455,2206SeaCarnival,0,-1,[],,
4456,珊瑚,item_4456,item_des_4456,item_2206SeaCarnival_reef,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4456,2206SeaCarnival,0,-1,[],,
4457,占卜币,item_4457,item_des_4457,item_2206SeaCarnival_coin,13,3,4,0,,0,[],0,0,0,50,0,10,0,0,0,0,[],-1,1,19,[],99999,[0],item_getway_4457,2206SeaCarnival,0,-1,[],,
4458,祭典特供布料,item_4458,item_des_4458,item_2206SeaCarnival_clothing,13,3,4,0,,0,[],0,0,0,10,0,10,0,0,0,0,[],-1,1,19,[],99999,[0],item_getway_4458,2206SeaCarnival,0,-1,[],,
4459,海螺能量,item_4459,item_des_4459,item_2206SeaCarnival_energy,13,3,4,0,,0,[],0,0,0,10,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4459,2206SeaCarnival,0,-1,[],,
4460,樱花庄园-木桶,item_4460,item_des_4460,item_2207SakuraManor_woodenbarrel,13,3,4,0,,0,[],0,0,0,10,0,10,0,0,0,0,[],-1,1,4,[1],99999,"[4,0]",item_getway_4460,2207SakuraManor,0,-1,[],,
4461,樱花庄园-清水,item_4461,item_des_4461,item_2207SakuraManor_water,13,3,3,0,,0,"[[4460,1]]",0,300,0,10,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4461,2207SakuraManor,0,-1,[],,
4462,樱花庄园-茶叶,item_4462,item_des_4462,item_2207SakuraManor_teacake,13,3,4,0,,0,[],0,0,0,10,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4462,2207SakuraManor,0,-1,[],,
4463,樱花庄园-茶水,item_4463,item_des_4463,item_2207SakuraManor_tea,13,3,3,0,,0,"[[4461,1],[4462,4]]",0,300,0,10,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4463,2207SakuraManor,0,-1,[],,
4464,樱花庄园-鸡蛋,item_4464,item_des_4464,item_2207SakuraManor_eggs,13,3,4,0,,0,[],0,0,0,10,0,10,0,0,0,0,[],-1,1,19,[],99999,[0],item_getway_4464,2207SakuraManor,0,-1,[],,
4465,樱花庄园-温泉蛋,item_4465,item_des_4465,item_2207SakuraManor_hotspringegg,13,3,3,0,,0,"[[4487,1],[4464,3]]",0,300,0,10,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4465,2207SakuraManor,0,-1,[],,
4466,樱花庄园-菜篮子,item_4466,item_des_4466,item_2207SakuraManor_vegetablebasket,13,3,4,0,,0,[],0,0,0,10,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4466,2207SakuraManor,0,-1,[],,
4467,樱花庄园-水稻,item_4467,item_des_4467,item_2207SakuraManor_rice,13,3,4,0,,0,[],0,0,0,10,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4467,2207SakuraManor,0,-1,[],,
4468,樱花庄园-天妇罗,item_4468,item_des_4468,item_2207SakuraManor_tempura,13,3,3,0,,0,"[[4464,3],[4466,1]]",0,300,0,10,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4468,2207SakuraManor,0,-1,[],,
4469,樱花庄园-寿司,item_4469,item_des_4469,item_2207SakuraManor_sushi,13,3,3,0,,0,"[[4467,3],[4464,1]]",0,900,0,10,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4469,2207SakuraManor,0,-1,[],,
4470,樱花庄园-樱花瓣,item_4470,item_des_4470,item_2207SakuraManor_sakurapetals,13,3,4,0,,0,[],0,0,0,10,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4470,2207SakuraManor,0,-1,[],,
4471,樱花庄园-樱花酒,item_4471,item_des_4471,item_2207SakuraManor_sakurawine,13,3,3,0,,0,"[[4489,2],[4470,3],[4467,3]]",0,180,0,10,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4471,2207SakuraManor,0,-1,[],,
4473,樱花庄园-樱花布料,item_4473,item_des_4473,item_2207SakuraManor_sakurasuit,13,3,4,0,,0,[],0,0,0,10,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4473,2207SakuraManor,0,-1,[],,
4474,樱花庄园-樱花染料,item_4474,item_des_4474,item_2207SakuraManor_sakuradye,13,3,3,0,,0,"[[4470,5],[2001,10]]",0,300,0,10,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4474,2207SakuraManor,0,-1,[],,
4475,樱花庄园-晴天娃娃,item_4475,item_des_4475,item_2207SakuraManor_sunnydoll,13,3,3,0,,0,"[[4476,3],[4477,1]]",0,600,0,10,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4475,2207SakuraManor,0,-1,[],,
4476,樱花庄园-白布,item_4476,item_des_4476,item_2207SakuraManor_whitefabric,13,3,4,0,,0,[],0,0,0,10,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4476,2207SakuraManor,0,-1,[],,
4477,樱花庄园-绳子,item_4477,item_des_4477,item_dragonmaze_rope,13,3,4,0,,0,[],0,0,0,10,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4477,2207SakuraManor,0,-1,[],,
4478,樱花庄园-绘马,item_4478,item_des_4478,item_2207SakuraManor_ema,13,3,3,0,,0,"[[4479,5],[4474,3]]",0,600,0,10,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4478,2207SakuraManor,0,-1,[],,
4479,樱花庄园-杉木,item_4479,item_des_4479,item_2204CallGodBall_woodboard,13,3,4,0,,0,[],0,0,0,10,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4479,2207SakuraManor,0,-1,[],,
4480,樱花庄园-工具箱,item_4480,item_des_4180,item_22AdvIsland_toolbox,13,3,4,0,,0,[],0,0,0,10,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4480,2207SakuraManor,0,-1,[],,
4481,樱花庄园-石料,item_4481,item_des_4481,item_2205DragonMuseum_stone,13,3,4,0,,0,[],0,0,0,10,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4481,2207SakuraManor,0,-1,[],,
4482,樱花庄园-鸡,item_4482,item_des_4482,item_2207SakuraManor_hen,13,3,21,0,,0,[],0,0,0,10,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4482,2207SakuraManor,0,-1,[],,
4483,樱花庄园-干草,item_4483,item_des_4483,item_2207SakuraManor_grass,13,3,4,0,,0,[],0,0,0,10,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4483,2207SakuraManor,0,-1,[],,
4484,樱花庄园-鸟木,item_4484,item_des_4484,item_2207SakuraManor_toriiwood,13,3,4,0,,0,[],0,0,0,10,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4484,2207SakuraManor,0,-1,[],,
4485,樱花庄园-樱花币,item_4485,item_des_4485,item_2207SakuraManor_coin,13,3,4,0,,0,[],0,0,0,50,0,10,0,0,0,0,[],-1,1,19,[],99999,[0],item_getway_4485,2207SakuraManor,0,-1,[],,
4486,樱花庄园-樱花绘马-任务27奖励,item_4486,item_des_4486,item_2207SakuraManor_sakuraema,13,3,3,0,,0,[],0,0,0,10,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4486,2207SakuraManor,0,-1,[],,
4487,樱花庄园-箩筐,item_4487,item_des_4487,item_2207SakuraManor_basket,13,3,4,0,,0,[],0,0,0,10,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4487,2207SakuraManor,0,-1,[],,
4488,樱花庄园-奶奶的笔记,item_4488,item_des_4488,item_2207SakuraManor_notebook,13,3,4,0,,0,[],0,0,0,10,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4487,2207SakuraManor,0,-1,[],,
4489,樱花庄园-露水,item_4489,item_des_4489,item_2207SakuraManor_dew,13,3,4,0,,0,[],0,0,0,10,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4489,2207SakuraManor,0,-1,[],,
4490,樱花庄园-狸先生的赠礼,item_4490,item_des_4490,item_story1_banana,13,3,21,0,,0,[],0,0,0,10,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4489,2207SakuraManor,0,-1,[],,
4491,樱花庄园-绳结,item_4491,item_des_4491,item_masheng,13,3,4,0,,0,[],0,0,0,10,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4489,2207SakuraManor,0,-1,[],,
4492,樱花庄园-樱花头环,item_4492,item_des_4492,item_2207SakuraManor_headband,13,3,4,0,,0,"[[4470,5],[4491,1]]",0,600,0,10,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4472,2207SakuraManor,0,-1,[],,
4500,沙棘果,item_4500,item_des_4500,item_story6_seabuckthorn,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4500,21,0,-1,[],,
4501,沙枣,item_4501,item_des_4501,item_story21_jujube,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4501,21,0,-1,[],,
4502,绿宝石,item_4502,item_des_4502,item_story21_emerald,13,3,4,0,,0,[],0,0,0,30,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4502,21,0,-1,[],,
4503,铜钥匙,item_4503,item_des_4503,item_2204CallGodBall_roomkey,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4503,21,0,-1,[],,
4504,金钥匙,item_4504,item_des_4504,item_goldkey,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4504,21,0,-1,[],,
4505,银钥匙,item_4505,item_des_4505,item_silverkey,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4505,21,0,-1,[],,
4506,宝藏1图腾,item_4506,item_des_4506,item_story21_token,13,3,21,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4506,21,0,-1,[],,
4507,宝箱钥匙,item_4507,item_des_4507,item_story6_key,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4507,21,0,-1,[],,
4508,雕像宝箱,item_4508,item_buildingbox1,icon_dragonscene_box,,-1,26,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,14,"[[1002,100],[1003,15],[1001,2],[4509,1]]",999,[-1],,,0,-1,[],,
4509,宝藏2图腾,item_4509,item_des_4509,item_story21_token2,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4509,21,0,-1,[],,
4510,藏宝图,item_4510,item_des_4510,item_story21_treasuremap,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4510,21,0,-1,[],,
4511,支线22蘑菇村-芭蕉叶,item_4511,item_des_4511,item_story1_banana,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4511,22,0,-1,[],,
4512,支线22蘑菇村-薄荷,item_4512,item_des_4512,item_story22_mint,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4512,22,0,-1,[],,
4513,支线22蘑菇村-甘草,item_4513,item_des_4513,item_story22_licorice,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4513,22,0,-1,[],,
4514,支线22蘑菇村-井水,item_4514,item_des_4514,item_story22_wellwater,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,19,[],9999,[0],item_getway_4514,22,0,-1,[],,
4515,支线22蘑菇村-甘草汤,item_4515,item_des_4515,item_story22_licoricesoup,13,3,3,0,,0,"[[4513,3],[4514,1]]",0,600,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4515,22,0,-1,[],,
4516,支线22蘑菇村-大头菇,item_4516,item_des_4516,item_story22_headmushroom,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4516,22,0,-1,[],,
4517,支线22蘑菇村-藤蔓,item_4517,item_des_4517,item_story13_vines,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4517,22,0,-1,[],,
4518,支线22蘑菇村-毒蘑菇,item_4518,item_des_4518,item_story22_poisonmushroom,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4518,22,0,-1,[],,
4530,丰饶节-糖块,item_4530,item_des_4530,item_2208DesertPark_sugarlump,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4530,2208DesertPark,0,-1,[],,
4531,丰饶节-棉花糖,item_4531,item_des_4531,item_2208DesertPark_cottoncandy,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4531,2208DesertPark,0,-1,[],,
4532,丰饶节-散落的海报,item_4532,item_des_4532,item_2208DesertPark_poster,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4532,2208DesertPark,0,-1,[],,
4533,丰饶节-香草,item_4533,item_des_4533,item_story_ballflower,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4533,2208DesertPark,0,-1,[],,
4534,丰饶节-可可,item_4534,item_des_4534,item_2208DesertPark_cocoa,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4534,2208DesertPark,0,-1,[],,
4535,丰饶节-牛奶,item_4535,item_des_4535,item_2208DesertPark_milk,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4535,2208DesertPark,0,-1,[],,
4536,丰饶节-草莓奶油,item_4536,item_des_4536,item_Valentine22_cream,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4536,2208DesertPark,1,-1,[],,
4537,丰饶节-草莓奶油套装,item_4537,item_des_4537,item_2208DesertPark_strawberrypastrybag,13,3,3,0,,0,"[[4536,2],[4538,3]]",0,300,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4537,2208DesertPark,0,-1,[],,
4538,丰饶节-鸡蛋,item_4538,item_des_4538,item_2208DesertPark_eggs,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4538,2208DesertPark,1,-1,[],,
4539,丰饶节-面粉,item_4539,item_des_4539,item_2208DesertPark_flour,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4539,2208DesertPark,0,-1,[],,
4540,丰饶节-香草润滑剂,item_4540,item_des_4540,item_2208DesertPark_vanillalubricant,13,3,3,0,,0,"[[4533,3]]",0,300,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4540,2208DesertPark,0,-1,[],,
4541,丰饶节-彩色缎带,item_4541,item_des_4541,item_2208DesertPark_ribbon,13,3,4,0,,0,[],0,0,0,10,0,10,0,0,0,0,[],-1,1,19,[],99999,[0],item_getway_4541,2208DesertPark,0,-1,[],,
4542,丰饶节-甜心礼帽图纸,item_4542,item_des_4542,item_2208DesertPark_hatdrawing,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4542,2208DesertPark,0,-1,[],,
4543,丰饶节-甜心短裙图纸,item_4543,item_des_4543,item_2208DesertPark_skirtdrawing,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4543,2208DesertPark,0,-1,[],,
4544,丰饶节-甜心鞋子图纸,item_4544,item_des_4544,item_2208DesertPark_shoedrawing,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4544,2208DesertPark,0,-1,[],,
4545,丰饶节-甜心上衣图纸,item_4545,item_des_4545,item_2208DesertPark_clothesdrawing,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4545,2208DesertPark,0,-1,[],,
4546,丰饶节-糖果币,item_4546,item_des_4546,item_2208DesertPark_candycoin,13,3,4,0,,0,[],0,0,0,50,0,10,0,0,0,0,[],-1,1,19,[],99999,[0],item_getway_4546,2208DesertPark,0,-1,[],,
4547,丰饶节-黄油,item_4547,item_des_4547,item_2208DesertPark_butter,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4547,2208DesertPark,0,-1,[],,
4548,丰饶节-饼干棒,item_4548,item_des_4548,item_2208DesertPark_biscuitstick,13,3,3,0,,0,"[[4547,1],[4539,1]]",0,300,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4548,2208DesertPark,0,-1,[],,
4549,丰饶节-戚风砖块,item_4549,item_des_4549,item_2208DesertPark_chiffon,13,3,3,0,,0,"[[4530,2]]",0,300,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4549,2208DesertPark,0,-1,[],,
4550,丰饶节-巧克力纸杯蛋糕,item_4550,item_des_4550,item_2208DesertPark_chocolatecake,13,3,3,0,,0,"[[4534,3],[2001,10]]",0,900,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4550,2208DesertPark,0,-1,[],,
4551,丰饶节-牛奶布丁,item_4551,item_des_4551,item_2208DesertPark_milkpudding,13,3,3,0,,0,"[[4535,4]]",0,300,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4551,2208DesertPark,0,-1,[],,
4552,丰饶节-棉花糖漂浮装置,item_4552,item_des_4552,item_2208DesertPark_cottoncandy1,13,3,3,0,,0,"[[4531,2]]",0,600,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4552,2208DesertPark,0,-1,[],,
4553,丰饶节-特制面包圈,item_4553,item_des_4553,item_2208DesertPark_doughnut,13,3,3,0,,0,"[[4547,2],[4539,1]]",0,300,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4553,2208DesertPark,0,-1,[],,
4554,丰饶节-缆车门票,item_4554,item_des_4554,item_2208DesertPark_cablecarticket,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4554,2208DesertPark,0,-1,[],,
4555,丰饶节-龙薄荷泡芙,item_4555,item_des_4555,item_2208DesertPark_mintpuff,13,3,3,0,,0,"[[4533,5]]",0,300,0,10,0,0,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4555,2208DesertPark,0,-1,[],,
4556,丰饶节-甜橙奶油,item_4556,item_des_4556,item_2208DesertPark_orangecream,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],99999,[0],item_getway_4556,2208DesertPark,1,-1,[],,
